query,intent,strategy,evidence_recall,correct_fragment,nodes_visited,context_tokens,path_length,citation_locality,total_cost
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,7870,4,0.4,6.496
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,7870,4,0.4,6.496
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,6572,4,0.4,5.4576
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,6572,4,0.4,5.4576
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,54,4,0.4,0.3932
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,4459,4,0.4,3.7672
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,4459,4,0.4,3.7672
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What drove the variance and by how much?,variance_explanation,source_order_fragments,0.5,1.0,4,37,4,0.4,0.3796
What drove the variance and by how much?,variance_explanation,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was Gross margin?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Gross margin?,metric_lookup,source_order_fragments,1.0,1.0,4,3276,4,0.4,2.8208
What was Gross margin?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Gross margin?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Gross margin?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What drove the variance and by how much?,variance_explanation,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What drove the variance and by how much?,variance_explanation,source_order_fragments,1.0,1.0,4,3276,4,0.4,2.8208
What drove the variance and by how much?,variance_explanation,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What drove the variance and by how much?,variance_explanation,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What drove the variance and by how much?,variance_explanation,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,10024,4,0.4,8.2192
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,13625,4,0.4,11.1
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,13625,4,0.4,11.1
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,2318,4,0.4,2.0544
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,8977,3,0.4,7.3316
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,1620,4,0.4,1.646
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,13836,4,0.4,11.2688
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,9852,4,0.4,8.0816
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $10.5 million and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $10.5 million and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,6120,3,0.4,5.046
What is the threshold of $10.5 million and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $10.5 million and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
What is the threshold of $10.5 million and what condition applies?,threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,6120,4,0.4,5.096
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What was Revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was Revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,7880,4,0.4,6.504
What was Revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was Revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was Revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
"What is the threshold of $ 1,073.3 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $ 1,073.3 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,8795,3,0.4,7.186
"What is the threshold of $ 1,073.3 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $ 1,073.3 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $ 1,073.3 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,100,3,0.4,0.23
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,100,4,0.4,0.43
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to The Company?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to The Company?,rule_lookup,source_order_fragments,0.5,1.0,4,7964,4,0.4,6.7212
What rule applies to The Company?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to The Company?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to The Company?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,60,3,0.4,0.198
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,60,4,0.4,0.398
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
What rule applies to the subject?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to the subject?,rule_lookup,source_order_fragments,0.5,1.0,4,8605,4,0.4,7.234
What rule applies to the subject?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to the subject?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to the subject?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
When did this document become effective?,effective_date_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
When did this document become effective?,effective_date_lookup,source_order_fragments,1.0,1.0,3,218,3,0.4,0.3244
When did this document become effective?,effective_date_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
When did this document become effective?,effective_date_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
When did this document become effective?,effective_date_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What was revenue?,metric_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What was revenue?,metric_lookup,source_order_fragments,1.0,1.0,4,10063,4,0.4,8.2504
What was revenue?,metric_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What was revenue?,metric_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What was revenue?,metric_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What rule applies to Participants?,rule_lookup,fixed_size_chunking,0.5,1.0,1,512,,0.3,0.8596
What rule applies to Participants?,rule_lookup,source_order_fragments,0.5,1.0,4,3346,4,0.4,3.0268
What rule applies to Participants?,rule_lookup,heading_based_tree,0.5,1.0,5,160,3.5,0.55,0.453
What rule applies to Participants?,rule_lookup,generic_fragment_search,0.5,1.0,2,90,2.0,0.5,0.322
What rule applies to Participants?,rule_lookup,qspace_optimized_tree,0.5,1.0,2,40,1.0,1.0,0.232
"What is the threshold of $62,028,117 and what condition applies?",threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
"What is the threshold of $62,028,117 and what condition applies?",threshold_lookup,source_order_fragments,1.0,1.0,3,8968,3,0.4,7.3244
"What is the threshold of $62,028,117 and what condition applies?",threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
"What is the threshold of $62,028,117 and what condition applies?",threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
"What is the threshold of $62,028,117 and what condition applies?",threshold_lookup,qspace_optimized_tree,1.0,1.0,2,40,1.0,1.0,0.082
What is the exception to this rule?,exception_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the exception to this rule?,exception_lookup,source_order_fragments,1.0,1.0,4,4675,4,0.4,3.94
What is the exception to this rule?,exception_lookup,heading_based_tree,1.0,1.0,5,160,3.5,0.55,0.303
What is the exception to this rule?,exception_lookup,generic_fragment_search,0.5,1.0,2,180,2.0,0.5,0.394
What is the exception to this rule?,exception_lookup,qspace_optimized_tree,1.0,1.0,4,80,2.0,1.0,0.164
What is the threshold of $29.66 and what condition applies?,threshold_lookup,fixed_size_chunking,1.0,1.0,1,512,,0.3,0.7096
What is the threshold of $29.66 and what condition applies?,threshold_lookup,source_order_fragments,1.0,1.0,3,43,3,0.4,0.1844
What is the threshold of $29.66 and what condition applies?,threshold_lookup,heading_based_tree,1.0,1.0,4,100,3.5,0.55,0.255
What is the threshold of $29.66 and what condition applies?,threshold_lookup,generic_fragment_search,1.0,1.0,2,90,2.0,0.5,0.172
